Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2012,15,Suzuka Circuit,Lewis Hamilton,McLaren,53,5,2,20.471,"[{'Lap': 16, 'StopTime': 21.148}, {'Lap': 31, 'StopTime': 19.794}]",16,31,19.794,21.148,1
2012,15,Suzuka Circuit,Kimi Raikkonen,Lotus F1,53,6,2,21.0615,"[{'Lap': 13, 'StopTime': 20.901}, {'Lap': 30, 'StopTime': 21.222}]",13,30,20.901,21.222,1
2012,15,Suzuka Circuit,Nico Hulkenberg,Force India,53,7,2,21.3475,"[{'Lap': 13, 'StopTime': 21.007}, {'Lap': 31, 'StopTime': 21.688}]",13,31,21.007,21.688,1
2012,15,Suzuka Circuit,Pastor Maldonado,Williams,53,8,2,21.2395,"[{'Lap': 16, 'StopTime': 21.361}, {'Lap': 33, 'StopTime': 21.118}]",16,33,21.118,21.361,1
2012,15,Suzuka Circuit,Mark Webber,Red Bull,53,9,2,26.5765,"[{'Lap': 1, 'StopTime': 32.462}, {'Lap': 26, 'StopTime': 20.691}]",1,26,20.691,32.462,1
2012,15,Suzuka Circuit,Daniel Ricciardo,Toro Rosso,53,10,2,21.7299999999999,"[{'Lap': 17, 'StopTime': 21.944}, {'Lap': 34, 'StopTime': 21.516}]",17,34,21.516,21.944,1
2012,15,Suzuka Circuit,Michael Schumacher,Mercedes,53,11,2,20.511,"[{'Lap': 17, 'StopTime': 20.643}, {'Lap': 36, 'StopTime': 20.379}]",17,36,20.379,20.643,0
2012,15,Suzuka Circuit,Paul di Resta,Force India,53,12,2,21.2035,"[{'Lap': 13, 'StopTime': 21.063}, {'Lap': 32, 'StopTime': 21.344}]",13,32,21.063,21.344,0
2012,15,Suzuka Circuit,Jean-Eric Vergne,Toro Rosso,53,13,2,21.9795,"[{'Lap': 18, 'StopTime': 22.528}, {'Lap': 35, 'StopTime': 21.431}]",18,35,21.431,22.528,0
2012,15,Suzuka Circuit,Bruno Senna,Williams,53,14,4,21.191,"[{'Lap': 1, 'StopTime': 27.098}, {'Lap': 16, 'StopTime': 21.538}, {'Lap': 21, 'StopTime': 14.608}, {'Lap': 34, 'StopTime': 21.52}]",1,34,14.608,27.098,0
2012,15,Suzuka Circuit,Heikki Kovalainen,Caterham,52,15,2,22.747,"[{'Lap': 18, 'StopTime': 22.816}, {'Lap': 41, 'StopTime': 22.678}]",18,41,22.678,22.816,0
2012,15,Suzuka Circuit,Timo Glock,Marussia,52,16,2,21.091,"[{'Lap': 20, 'StopTime': 20.662}, {'Lap': 40, 'StopTime': 21.52}]",20,40,20.662,21.52,0
2012,15,Suzuka Circuit,Vitaly Petrov,Caterham,52,17,3,18.995,"[{'Lap': 19, 'StopTime': 21.368}, {'Lap': 42, 'StopTime': 21.367}, {'Lap': 48, 'StopTime': 14.25}]",19,48,14.25,21.368,0
2012,15,Suzuka Circuit,Pedro de la Rosa,HRT,52,18,2,24.387,"[{'Lap': 17, 'StopTime': 26.287}, {'Lap': 36, 'StopTime': 22.487}]",17,36,22.487,26.287,0
2012,15,Suzuka Circuit,Romain Grosjean,Lotus F1,51,19,3,27.755,"[{'Lap': 1, 'StopTime': 32.329}, {'Lap': 7, 'StopTime': 29.793}, {'Lap': 22, 'StopTime': 21.143}]",1,22,21.143,32.329,0
2012,15,Suzuka Circuit,Charles Pic,Marussia,37,20,2,31.924,"[{'Lap': 14, 'StopTime': 21.343}, {'Lap': 31, 'StopTime': 42.505}]",14,31,21.343,42.505,0
2012,15,Suzuka Circuit,Narain Karthikeyan,HRT,32,21,1,23.227,"[{'Lap': 15, 'StopTime': 23.227}]",15,15,23.227,23.227,0
2012,15,Suzuka Circuit,Sergio Perez,Sauber,18,22,1,21.273,"[{'Lap': 15, 'StopTime': 21.273}]",15,15,21.273,21.273,0
2012,16,Korean International Circuit,Sebastian Vettel,Red Bull,55,1,2,19.8155,"[{'Lap': 15, 'StopTime': 19.83}, {'Lap': 35, 'StopTime': 19.801}]",15,35,19.801,19.83,1
2012,16,Korean International Circuit,Mark Webber,Red Bull,55,2,2,19.7135,"[{'Lap': 14, 'StopTime': 19.811}, {'Lap': 32, 'StopTime': 19.616}]",14,32,19.616,19.811,1
2012,16,Korean International Circuit,Fernando Alonso,Ferrari,55,3,2,20.0099999999999,"[{'Lap': 15, 'StopTime': 19.93}, {'Lap': 34, 'StopTime': 20.09}]",15,34,19.93,20.09,1
2012,16,Korean International Circuit,Felipe Massa,Ferrari,55,4,2,20.731,"[{'Lap': 14, 'StopTime': 20.607}, {'Lap': 35, 'StopTime': 20.855}]",14,35,20.607,20.855,1
2012,16,Korean International Circuit,Kimi Raikkonen,Lotus F1,55,5,2,20.6115,"[{'Lap': 14, 'StopTime': 20.211}, {'Lap': 35, 'StopTime': 21.012}]",14,35,20.211,21.012,1
2012,16,Korean International Circuit,Nico Hulkenberg,Force India,55,6,2,21.5535,"[{'Lap': 13, 'StopTime': 22.125}, {'Lap': 32, 'StopTime': 20.982}]",13,32,20.982,22.125,1
2012,16,Korean International Circuit,Romain Grosjean,Lotus F1,55,7,2,21.308,"[{'Lap': 13, 'StopTime': 21.681}, {'Lap': 31, 'StopTime': 20.935}]",13,31,20.935,21.681,1
2012,16,Korean International Circuit,Jean-Eric Vergne,Toro Rosso,55,8,2,21.0265,"[{'Lap': 13, 'StopTime': 20.865}, {'Lap': 38, 'StopTime': 21.188}]",13,38,20.865,21.188,1
2012,16,Korean International Circuit,Daniel Ricciardo,Toro Rosso,55,9,2,20.4775,"[{'Lap': 14, 'StopTime': 20.151}, {'Lap': 34, 'StopTime': 20.804}]",14,34,20.151,20.804,1
2012,16,Korean International Circuit,Lewis Hamilton,McLaren,55,10,3,19.954,"[{'Lap': 13, 'StopTime': 19.638}, {'Lap': 26, 'StopTime': 20.777}, {'Lap': 42, 'StopTime': 19.447}]",13,42,19.447,20.777,1
2012,16,Korean International Circuit,Sergio Perez,Sauber,55,11,2,22.5875,"[{'Lap': 18, 'StopTime': 24.408}, {'Lap': 33, 'StopTime': 20.767}]",18,33,20.767,24.408,0
2012,16,Korean International Circuit,Paul di Resta,Force India,55,12,2,20.5114999999999,"[{'Lap': 15, 'StopTime': 20.805}, {'Lap': 28, 'StopTime': 20.218}]",15,28,20.218,20.805,0
2012,16,Korean International Circuit,Michael Schumacher,Mercedes,55,13,2,20.1815,"[{'Lap': 13, 'StopTime': 20.087}, {'Lap': 32, 'StopTime': 20.276}]",13,32,20.087,20.276,0
2012,16,Korean International Circuit,Pastor Maldonado,Williams,55,14,1,21.137,"[{'Lap': 21, 'StopTime': 21.137}]",21,21,21.137,21.137,0
2012,16,Korean International Circuit,Bruno Senna,Williams,55,15,2,22.3495,"[{'Lap': 14, 'StopTime': 21.886}, {'Lap': 32, 'StopTime': 22.813}]",14,32,21.886,22.813,0
2012,16,Korean International Circuit,Vitaly Petrov,Caterham,54,16,2,21.9294999999999,"[{'Lap': 14, 'StopTime': 22.278}, {'Lap': 32, 'StopTime': 21.581}]",14,32,21.581,22.278,0
2012,16,Korean International Circuit,Heikki Kovalainen,Caterham,54,17,2,21.6925,"[{'Lap': 13, 'StopTime': 21.896}, {'Lap': 33, 'StopTime': 21.489}]",13,33,21.489,21.896,0
2012,16,Korean International Circuit,Timo Glock,Marussia,54,18,2,21.414,"[{'Lap': 14, 'StopTime': 22.334}, {'Lap': 31, 'StopTime': 20.494}]",14,31,20.494,22.334,0
2012,16,Korean International Circuit,Charles Pic,Marussia,53,19,2,21.6605,"[{'Lap': 17, 'StopTime': 21.302}, {'Lap': 34, 'StopTime': 22.019}]",17,34,21.302,22.019,0
2012,16,Korean International Circuit,Narain Karthikeyan,HRT,53,20,1,22.749,"[{'Lap': 18, 'StopTime': 22.749}]",18,18,22.749,22.749,0
2012,16,Korean International Circuit,Kamui Kobayashi,Sauber,16,22,2,23.4945,"[{'Lap': 1, 'StopTime': 33.003}, {'Lap': 7, 'StopTime': 13.986}]",1,7,13.986,33.003,0
2012,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,1,20.707,"[{'Lap': 33, 'StopTime': 20.707}]",33,33,20.707,20.707,1
2012,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,2,1,20.8,"[{'Lap': 29, 'StopTime': 20.8}]",29,29,20.8,20.8,1
2012,17,Buddh International Circuit,Mark Webber,Red Bull,60,3,1,20.808,"[{'Lap': 30, 'StopTime': 20.808}]",30,30,20.808,20.808,1
2012,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,4,1,20.852,"[{'Lap': 32, 'StopTime': 20.852}]",32,32,20.852,20.852,1
2012,17,Buddh International Circuit,Jenson Button,McLaren,60,5,1,21.509,"[{'Lap': 25, 'StopTime': 21.509}]",25,25,21.509,21.509,1
2012,17,Buddh International Circuit,Felipe Massa,Ferrari,60,6,1,21.1,"[{'Lap': 28, 'StopTime': 21.1}]",28,28,21.1,21.1,1
2012,17,Buddh International Circuit,Kimi Raikkonen,Lotus F1,60,7,1,21.404,"[{'Lap': 27, 'StopTime': 21.404}]",27,27,21.404,21.404,1
2012,17,Buddh International Circuit,Nico Hulkenberg,Force India,60,8,1,21.654,"[{'Lap': 28, 'StopTime': 21.654}]",28,28,21.654,21.654,1
2012,17,Buddh International Circuit,Romain Grosjean,Lotus F1,60,9,1,20.976,"[{'Lap': 36, 'StopTime': 20.976}]",36,36,20.976,20.976,1
2012,17,Buddh International Circuit,Bruno Senna,Williams,60,10,1,22.047,"[{'Lap': 26, 'StopTime': 22.047}]",26,26,22.047,22.047,1
2012,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,11,1,21.49,"[{'Lap': 27, 'StopTime': 21.49}]",27,27,21.49,21.49,0
2012,17,Buddh International Circuit,Paul di Resta,Force India,60,12,1,23.948,"[{'Lap': 28, 'StopTime': 23.948}]",28,28,23.948,23.948,0
2012,17,Buddh International Circuit,Daniel Ricciardo,Toro Rosso,60,13,1,22.637,"[{'Lap': 27, 'StopTime': 22.637}]",27,27,22.637,22.637,0
2012,17,Buddh International Circuit,Kamui Kobayashi,Sauber,60,14,1,22.726,"[{'Lap': 36, 'StopTime': 22.726}]",36,36,22.726,22.726,0
2012,17,Buddh International Circuit,Jean-Eric Vergne,Toro Rosso,59,15,2,23.3775,"[{'Lap': 1, 'StopTime': 25.097}, {'Lap': 33, 'StopTime': 21.658}]",1,33,21.658,25.097,0
2012,17,Buddh International Circuit,Pastor Maldonado,Williams,59,16,2,25.028,"[{'Lap': 27, 'StopTime': 22.003}, {'Lap': 30, 'StopTime': 28.053}]",27,30,22.003,28.053,0
2012,17,Buddh International Circuit,Vitaly Petrov,Caterham,59,17,1,22.445,"[{'Lap': 31, 'StopTime': 22.445}]",31,31,22.445,22.445,0
2012,17,Buddh International Circuit,Heikki Kovalainen,Caterham,59,18,1,22.967,"[{'Lap': 32, 'StopTime': 22.967}]",32,32,22.967,22.967,0
2012,17,Buddh International Circuit,Charles Pic,Marussia,59,19,1,22.692,"[{'Lap': 28, 'StopTime': 22.692}]",28,28,22.692,22.692,0
2012,17,Buddh International Circuit,Timo Glock,Marussia,58,20,1,27.303,"[{'Lap': 31, 'StopTime': 27.303}]",31,31,27.303,27.303,0
2012,17,Buddh International Circuit,Narain Karthikeyan,HRT,58,21,1,24.544,"[{'Lap': 26, 'StopTime': 24.544}]",26,26,24.544,24.544,0
2012,17,Buddh International Circuit,Michael Schumacher,Mercedes,55,22,2,23.179,"[{'Lap': 1, 'StopTime': 25.036}, {'Lap': 33, 'StopTime': 21.322}]",1,33,21.322,25.036,0
2012,17,Buddh International Circuit,Pedro de la Rosa,HRT,43,23,1,23.83,"[{'Lap': 32, 'StopTime': 23.83}]",32,32,23.83,23.83,0
2012,17,Buddh International Circuit,Sergio Perez,Sauber,21,24,2,22.9219999999999,"[{'Lap': 14, 'StopTime': 21.336}, {'Lap': 19, 'StopTime': 24.508}]",14,19,21.336,24.508,0
2012,18,Yas Marina Circuit,Kimi Raikkonen,Lotus F1,55,1,1,20.278,"[{'Lap': 31, 'StopTime': 20.278}]",31,31,20.278,20.278,1
2012,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,1,19.368,"[{'Lap': 28, 'StopTime': 19.368}]",28,28,19.368,19.368,1
2012,18,Yas Marina Circuit,Sebastian Vettel,Red Bull,55,3,2,22.4399999999999,"[{'Lap': 13, 'StopTime': 24.962}, {'Lap': 37, 'StopTime': 19.918}]",13,37,19.918,24.962,1
2012,18,Yas Marina Circuit,Jenson Button,McLaren,55,4,1,19.455,"[{'Lap': 29, 'StopTime': 19.455}]",29,29,19.455,19.455,1
2012,18,Yas Marina Circuit,Pastor Maldonado,Williams,55,5,1,20.723,"[{'Lap': 29, 'StopTime': 20.723}]",29,29,20.723,20.723,1
2012,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,55,6,1,19.529,"[{'Lap': 25, 'StopTime': 19.529}]",25,25,19.529,19.529,1
2012,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,7,1,19.585,"[{'Lap': 26, 'StopTime': 19.585}]",26,26,19.585,19.585,1
2012,18,Yas Marina Circuit,Bruno Senna,Williams,55,8,1,22.587,"[{'Lap': 32, 'StopTime': 22.587}]",32,32,22.587,22.587,1
2012,18,Yas Marina Circuit,Paul di Resta,Force India,55,9,3,22.2546666666666,"[{'Lap': 1, 'StopTime': 26.67}, {'Lap': 9, 'StopTime': 19.829}, {'Lap': 39, 'StopTime': 20.265}]",1,39,19.829,26.67,1
2012,18,Yas Marina Circuit,Daniel Ricciardo,Toro Rosso,55,10,2,20.6765,"[{'Lap': 26, 'StopTime': 20.122}, {'Lap': 38, 'StopTime': 21.231}]",26,38,20.122,21.231,1
2012,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,11,2,20.4855,"[{'Lap': 27, 'StopTime': 19.701}, {'Lap': 41, 'StopTime': 21.27}]",27,41,19.701,21.27,0
2012,18,Yas Marina Circuit,Jean-Eric Vergne,Toro Rosso,55,12,2,20.102,"[{'Lap': 9, 'StopTime': 20.319}, {'Lap': 33, 'StopTime': 19.885}]",9,33,19.885,20.319,0
2012,18,Yas Marina Circuit,Heikki Kovalainen,Caterham,55,13,1,23.032,"[{'Lap': 28, 'StopTime': 23.032}]",28,28,23.032,23.032,0
2012,18,Yas Marina Circuit,Timo Glock,Marussia,55,14,1,19.884,"[{'Lap': 27, 'StopTime': 19.884}]",27,27,19.884,19.884,0
2012,18,Yas Marina Circuit,Sergio Perez,Sauber,55,15,3,26.5916666666666,"[{'Lap': 30, 'StopTime': 19.486}, {'Lap': 38, 'StopTime': 33.431}, {'Lap': 44, 'StopTime': 26.858}]",30,44,19.486,33.431,0
2012,18,Yas Marina Circuit,Vitaly Petrov,Caterham,55,16,1,20.769,"[{'Lap': 27, 'StopTime': 20.769}]",27,27,20.769,20.769,0
2012,18,Yas Marina Circuit,Pedro de la Rosa,HRT,55,17,1,22.272,"[{'Lap': 28, 'StopTime': 22.272}]",28,28,22.272,22.272,0
2012,18,Yas Marina Circuit,Charles Pic,Marussia,41,18,1,21.941,"[{'Lap': 26, 'StopTime': 21.941}]",26,26,21.941,21.941,0
2012,18,Yas Marina Circuit,Romain Grosjean,Lotus F1,37,19,2,23.537,"[{'Lap': 1, 'StopTime': 26.057}, {'Lap': 9, 'StopTime': 21.017}]",1,9,21.017,26.057,0
2012,18,Yas Marina Circuit,Mark Webber,Red Bull,37,20,1,19.066,"[{'Lap': 30, 'StopTime': 19.066}]",30,30,19.066,19.066,0
2012,18,Yas Marina Circuit,Nico Rosberg,Mercedes,7,23,1,29.277,"[{'Lap': 1, 'StopTime': 29.277}]",1,1,29.277,29.277,0
2012,19,Circuit of the Americas,Lewis Hamilton,McLaren,56,1,1,20.814,"[{'Lap': 20, 'StopTime': 20.814}]",20,20,20.814,20.814,1
2012,19,Circuit of the Americas,Sebastian Vettel,Red Bull,56,2,1,20.904,"[{'Lap': 21, 'StopTime': 20.904}]",21,21,20.904,20.904,1
2012,19,Circuit of the Americas,Fernando Alonso,Ferrari,56,3,1,24.439,"[{'Lap': 20, 'StopTime': 24.439}]",20,20,24.439,24.439,1
2012,19,Circuit of the Americas,Felipe Massa,Ferrari,56,4,1,21.52,"[{'Lap': 26, 'StopTime': 21.52}]",26,26,21.52,21.52,1
2012,19,Circuit of the Americas,Jenson Button,McLaren,56,5,1,21.445,"[{'Lap': 35, 'StopTime': 21.445}]",35,35,21.445,21.445,1
2012,19,Circuit of the Americas,Kimi Raikkonen,Lotus F1,56,6,1,24.84,"[{'Lap': 24, 'StopTime': 24.84}]",24,24,24.84,24.84,1
2012,19,Circuit of the Americas,Romain Grosjean,Lotus F1,56,7,1,21.19,"[{'Lap': 9, 'StopTime': 21.19}]",9,9,21.19,21.19,1
2012,19,Circuit of the Americas,Nico Hulkenberg,Force India,56,8,1,22.099,"[{'Lap': 17, 'StopTime': 22.099}]",17,17,22.099,22.099,1
2012,19,Circuit of the Americas,Pastor Maldonado,Williams,56,9,1,22.342,"[{'Lap': 21, 'StopTime': 22.342}]",21,21,22.342,22.342,1
2012,19,Circuit of the Americas,Bruno Senna,Williams,56,10,1,22.143,"[{'Lap': 20, 'StopTime': 22.143}]",20,20,22.143,22.143,1
2012,19,Circuit of the Americas,Sergio Perez,Sauber,56,11,1,22.079,"[{'Lap': 22, 'StopTime': 22.079}]",22,22,22.079,22.079,0
2012,19,Circuit of the Americas,Daniel Ricciardo,Toro Rosso,56,12,1,22.651,"[{'Lap': 30, 'StopTime': 22.651}]",30,30,22.651,22.651,0
2012,19,Circuit of the Americas,Nico Rosberg,Mercedes,56,13,1,21.346,"[{'Lap': 34, 'StopTime': 21.346}]",34,34,21.346,21.346,0
2012,19,Circuit of the Americas,Kamui Kobayashi,Sauber,55,14,1,24.079,"[{'Lap': 13, 'StopTime': 24.079}]",13,13,24.079,24.079,0
2012,19,Circuit of the Americas,Paul di Resta,Force India,55,15,2,22.471,"[{'Lap': 21, 'StopTime': 22.498}, {'Lap': 30, 'StopTime': 22.444}]",21,30,22.444,22.498,0
2012,19,Circuit of the Americas,Michael Schumacher,Mercedes,55,16,2,21.78,"[{'Lap': 14, 'StopTime': 22.263}, {'Lap': 39, 'StopTime': 21.297}]",14,39,21.297,22.263,0
2012,19,Circuit of the Americas,Vitaly Petrov,Caterham,55,17,1,22.762,"[{'Lap': 23, 'StopTime': 22.762}]",23,23,22.762,22.762,0
2012,19,Circuit of the Americas,Heikki Kovalainen,Caterham,55,18,1,22.713,"[{'Lap': 21, 'StopTime': 22.713}]",21,21,22.713,22.713,0
2012,19,Circuit of the Americas,Timo Glock,Marussia,55,19,1,23.092,"[{'Lap': 21, 'StopTime': 23.092}]",21,21,23.092,23.092,0
2012,19,Circuit of the Americas,Charles Pic,Marussia,54,20,1,22.379,"[{'Lap': 26, 'StopTime': 22.379}]",26,26,22.379,22.379,0
2012,19,Circuit of the Americas,Pedro de la Rosa,HRT,54,21,1,24.798,"[{'Lap': 24, 'StopTime': 24.798}]",24,24,24.798,24.798,0
2012,19,Circuit of the Americas,Narain Karthikeyan,HRT,54,22,1,24.497,"[{'Lap': 25, 'StopTime': 24.497}]",25,25,24.497,24.497,0
2012,20,Autodromo Jose Carlos Pace,Jenson Button,McLaren,71,1,2,21.503,"[{'Lap': 23, 'StopTime': 21.55}, {'Lap': 57, 'StopTime': 21.456}]",23,57,21.456,21.55,1
2012,20,Autodromo Jose Carlos Pace,Fernando Alonso,Ferrari,71,2,3,22.4446666666666,"[{'Lap': 10, 'StopTime': 22.472}, {'Lap': 18, 'StopTime': 23.0}, {'Lap': 56, 'StopTime': 21.862}]",10,56,21.862,23.0,1
2012,20,Autodromo Jose Carlos Pace,Felipe Massa,Ferrari,71,3,3,22.2343333333333,"[{'Lap': 15, 'StopTime': 22.596}, {'Lap': 19, 'StopTime': 21.68}, {'Lap': 55, 'StopTime': 22.427}]",15,55,21.68,22.596,1
2012,20,Autodromo Jose Carlos Pace,Mark Webber,Red Bull,71,4,3,21.7883333333333,"[{'Lap': 9, 'StopTime': 23.127}, {'Lap': 19, 'StopTime': 21.232}, {'Lap': 55, 'StopTime': 21.006}]",9,55,21.006,23.127,1
2012,20,Autodromo Jose Carlos Pace,Nico Hulkenberg,Force India,71,5,3,19.2416666666666,"[{'Lap': 23, 'StopTime': 21.347}, {'Lap': 57, 'StopTime': 22.25}, {'Lap': 58, 'StopTime': 14.128}]",23,58,14.128,22.25,1
2012,20,Autodromo Jose Carlos Pace,Sebastian Vettel,Red Bull,71,6,4,23.30025,"[{'Lap': 10, 'StopTime': 20.997}, {'Lap': 19, 'StopTime': 22.016}, {'Lap': 52, 'StopTime': 21.256}, {'Lap': 54, 'StopTime': 28.932}]",10,54,20.997,28.932,1
2012,20,Autodromo Jose Carlos Pace,Michael Schumacher,Mercedes,71,7,4,23.134,"[{'Lap': 5, 'StopTime': 25.98}, {'Lap': 8, 'StopTime': 22.486}, {'Lap': 17, 'StopTime': 22.243}, {'Lap': 54, 'StopTime': 21.827}]",5,54,21.827,25.98,1
2012,20,Autodromo Jose Carlos Pace,Jean-Eric Vergne,Toro Rosso,71,8,4,22.92525,"[{'Lap': 15, 'StopTime': 22.362}, {'Lap': 20, 'StopTime': 21.302}, {'Lap': 29, 'StopTime': 25.976}, {'Lap': 56, 'StopTime': 22.061}]",15,56,21.302,25.976,1
2012,20,Autodromo Jose Carlos Pace,Kamui Kobayashi,Sauber,71,9,3,28.1143333333333,"[{'Lap': 8, 'StopTime': 27.266}, {'Lap': 18, 'StopTime': 24.254}, {'Lap': 54, 'StopTime': 32.823}]",8,54,24.254,32.823,1
2012,20,Autodromo Jose Carlos Pace,Kimi Raikkonen,Lotus F1,70,10,3,25.527,"[{'Lap': 5, 'StopTime': 21.541}, {'Lap': 19, 'StopTime': 22.731}, {'Lap': 53, 'StopTime': 32.309}]",5,53,21.541,32.309,1
2012,20,Autodromo Jose Carlos Pace,Vitaly Petrov,Caterham,70,11,3,24.395,"[{'Lap': 14, 'StopTime': 23.031}, {'Lap': 19, 'StopTime': 27.452}, {'Lap': 54, 'StopTime': 22.702}]",14,54,22.702,27.452,0
2012,20,Autodromo Jose Carlos Pace,Charles Pic,Marussia,70,12,3,23.4183333333333,"[{'Lap': 13, 'StopTime': 24.427}, {'Lap': 20, 'StopTime': 22.746}, {'Lap': 55, 'StopTime': 23.082}]",13,55,22.746,24.427,0
2012,20,Autodromo Jose Carlos Pace,Daniel Ricciardo,Toro Rosso,70,13,5,22.072,"[{'Lap': 9, 'StopTime': 22.838}, {'Lap': 19, 'StopTime': 21.182}, {'Lap': 51, 'StopTime': 21.444}, {'Lap': 56, 'StopTime': 22.923}, {'Lap': 61, 'StopTime': 21.973}]",9,61,21.182,22.923,0
2012,20,Autodromo Jose Carlos Pace,Heikki Kovalainen,Caterham,70,14,5,25.8584,"[{'Lap': 15, 'StopTime': 23.429}, {'Lap': 19, 'StopTime': 38.291}, {'Lap': 37, 'StopTime': 22.721}, {'Lap': 56, 'StopTime': 23.002}, {'Lap': 59, 'StopTime': 21.849}]",15,59,21.849,38.291,0
2012,20,Autodromo Jose Carlos Pace,Nico Rosberg,Mercedes,70,15,4,25.2135,"[{'Lap': 9, 'StopTime': 23.018}, {'Lap': 18, 'StopTime': 21.806}, {'Lap': 20, 'StopTime': 24.262}, {'Lap': 50, 'StopTime': 31.768}]",9,50,21.806,31.768,0
2012,20,Autodromo Jose Carlos Pace,Timo Glock,Marussia,70,16,4,23.26325,"[{'Lap': 14, 'StopTime': 23.251}, {'Lap': 19, 'StopTime': 21.442}, {'Lap': 31, 'StopTime': 23.544}, {'Lap': 56, 'StopTime': 24.816}]",14,56,21.442,24.816,0
2012,20,Autodromo Jose Carlos Pace,Pedro de la Rosa,HRT,69,17,4,25.56125,"[{'Lap': 14, 'StopTime': 25.787}, {'Lap': 19, 'StopTime': 26.573}, {'Lap': 50, 'StopTime': 25.375}, {'Lap': 55, 'StopTime': 24.51}]",14,55,24.51,26.573,0
2012,20,Autodromo Jose Carlos Pace,Narain Karthikeyan,HRT,69,18,4,26.23925,"[{'Lap': 13, 'StopTime': 27.113}, {'Lap': 20, 'StopTime': 26.739}, {'Lap': 51, 'StopTime': 23.625}, {'Lap': 55, 'StopTime': 27.48}]",13,55,23.625,27.48,0
2012,20,Autodromo Jose Carlos Pace,Paul di Resta,Force India,68,19,3,24.0296666666666,"[{'Lap': 10, 'StopTime': 28.336}, {'Lap': 18, 'StopTime': 21.364}, {'Lap': 57, 'StopTime': 22.389}]",10,57,21.364,28.336,0
2012,20,Autodromo Jose Carlos Pace,Lewis Hamilton,McLaren,54,20,2,23.008,"[{'Lap': 10, 'StopTime': 24.41}, {'Lap': 18, 'StopTime': 21.606}]",10,18,21.606,24.41,0
2013,1,Albert Park Grand Prix Circuit,Kimi Raikkonen,Lotus F1,58,1,2,22.445,"[{'Lap': 9, 'StopTime': 22.709}, {'Lap': 34, 'StopTime': 22.181}]",9,34,22.181,22.709,1
2013,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,2,3,21.7006666666666,"[{'Lap': 9, 'StopTime': 21.792}, {'Lap': 20, 'StopTime': 21.606}, {'Lap': 39, 'StopTime': 21.704}]",9,39,21.606,21.792,1
2013,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,3,3,22.0356666666666,"[{'Lap': 7, 'StopTime': 21.807}, {'Lap': 21, 'StopTime': 22.704}, {'Lap': 37, 'StopTime': 21.596}]",7,37,21.596,22.704,1
2013,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,4,3,21.5913333333333,"[{'Lap': 8, 'StopTime': 21.754}, {'Lap': 23, 'StopTime': 21.511}, {'Lap': 36, 'StopTime': 21.509}]",8,36,21.509,21.754,1
2013,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,5,3,21.9826666666666,"[{'Lap': 13, 'StopTime': 22.155}, {'Lap': 31, 'StopTime': 22.015}, {'Lap': 42, 'StopTime': 21.778}]",13,42,21.778,22.155,1
2013,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,6,3,22.4906666666666,"[{'Lap': 5, 'StopTime': 24.24}, {'Lap': 18, 'StopTime': 21.717}, {'Lap': 38, 'StopTime': 21.515}]",5,38,21.515,24.24,1
2013,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,58,7,2,22.721,"[{'Lap': 21, 'StopTime': 22.693}, {'Lap': 46, 'StopTime': 22.749}]",21,46,22.693,22.749,1
2013,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,58,8,2,23.0305,"[{'Lap': 8, 'StopTime': 23.01}, {'Lap': 33, 'StopTime': 23.051}]",8,33,23.01,23.051,1
2013,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,9,3,22.4636666666666,"[{'Lap': 4, 'StopTime': 22.282}, {'Lap': 20, 'StopTime': 23.571}, {'Lap': 37, 'StopTime': 21.538}]",4,37,21.538,23.571,1
2013,1,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,58,10,3,22.302,"[{'Lap': 5, 'StopTime': 22.239}, {'Lap': 19, 'StopTime': 22.133}, {'Lap': 37, 'StopTime': 22.534}]",5,37,22.133,22.534,1
2013,1,Albert Park Grand Prix Circuit,Sergio Perez,McLaren,58,11,3,22.462,"[{'Lap': 16, 'StopTime': 23.677}, {'Lap': 23, 'StopTime': 22.004}, {'Lap': 41, 'StopTime': 21.705}]",16,41,21.705,23.677,0
